Entity,Code,Share of population with suffrage
Afghanistan,AFG,100
Albania,ALB,100
Algeria,DZA,100
Angola,AGO,100
Argentina,ARG,100
Armenia,ARM,100
Australia,AUS,100
Austria,AUT,100
Azerbaijan,AZE,100
Bahrain,BHR,100
Bangladesh,BGD,100
Barbados,BRB,100
Belarus,BLR,100
Belgium,BEL,100
Benin,BEN,100
Bhutan,BTN,100
Bolivia,BOL,100
Bosnia and Herzegovina,BIH,100
Botswana,BWA,100
Brazil,BRA,100
Bulgaria,BGR,100
Burkina Faso,BFA,100
Burundi,BDI,100
Cambodia,KHM,100
Cameroon,CMR,100
Canada,CAN,100
Cape Verde,CPV,100
Central African Republic,CAF,100
Chad,TCD,100
Chile,CHL,100
China,CHN,100
Colombia,COL,100
Comoros,COM,100
Congo,COG,100
Costa Rica,CRI,100
Cote d'Ivoire,CIV,100
Croatia,HRV,100
Cuba,CUB,100
Cyprus,CYP,100
Czechia,CZE,100
Democratic Republic of Congo,COD,100
Denmark,DNK,100
Djibouti,DJI,100
Dominican Republic,DOM,100
East Timor,TLS,100
Ecuador,ECU,100
Egypt,EGY,100
El Salvador,SLV,100
Equatorial Guinea,GNQ,100
Eritrea,ERI,100
Estonia,EST,100
Eswatini,SWZ,100
Ethiopia,ETH,100
Fiji,FJI,100
Finland,FIN,100
France,FRA,100
Gabon,GAB,100
Gambia,GMB,100
Georgia,GEO,100
Germany,DEU,100
Ghana,GHA,100
Greece,GRC,100
Guatemala,GTM,100
Guinea,GIN,100
Guinea-Bissau,GNB,100
Guyana,GUY,100
Haiti,HTI,100
Honduras,HND,100
Hong Kong,HKG,100
Hungary,HUN,100
Iceland,ISL,100
India,IND,100
Indonesia,IDN,100
Iran,IRN,100
Iraq,IRQ,100
Ireland,IRL,100
Israel,ISR,100
Italy,ITA,100
Jamaica,JAM,100
Japan,JPN,100
Jordan,JOR,100
Kazakhstan,KAZ,100
Kenya,KEN,100
Kosovo,OWID_KOS,100
Kuwait,KWT,100
Kyrgyzstan,KGZ,100
Laos,LAO,100
Latvia,LVA,100
Lebanon,LBN,100
Lesotho,LSO,100
Liberia,LBR,100
Libya,LBY,100
Lithuania,LTU,100
Luxembourg,LUX,100
Madagascar,MDG,100
Malawi,MWI,100
Malaysia,MYS,100
Maldives,MDV,100
Mali,MLI,100
Malta,MLT,100
Mauritania,MRT,100
Mauritius,MUS,100
Mexico,MEX,100
Moldova,MDA,100
Mongolia,MNG,100
Montenegro,MNE,100
Morocco,MAR,100
Mozambique,MOZ,100
Myanmar,MMR,100
Namibia,NAM,100
Nepal,NPL,100
Netherlands,NLD,100
New Zealand,NZL,100
Nicaragua,NIC,100
Niger,NER,100
Nigeria,NGA,100
North Korea,PRK,100
North Macedonia,MKD,100
Norway,NOR,100
Oman,OMN,100
Pakistan,PAK,100
Panama,PAN,100
Papua New Guinea,PNG,100
Paraguay,PRY,100
Peru,PER,100
Philippines,PHL,100
Poland,POL,100
Portugal,PRT,100
Qatar,QAT,35
Romania,ROU,100
Russia,RUS,100
Rwanda,RWA,100
Sao Tome and Principe,STP,100
Saudi Arabia,SAU,0
Senegal,SEN,100
Serbia,SRB,100
Seychelles,SYC,100
Sierra Leone,SLE,100
Singapore,SGP,100
Slovakia,SVK,100
Slovenia,SVN,100
Solomon Islands,SLB,100
Somalia,SOM,0.2
Somaliland,OWID_SML,100
South Africa,ZAF,100
South Korea,KOR,100
South Sudan,SSD,100
Spain,ESP,100
Sri Lanka,LKA,100
Sudan,SDN,100
Suriname,SUR,100
Sweden,SWE,100
Switzerland,CHE,100
Taiwan,TWN,100
Tajikistan,TJK,100
Tanzania,TZA,100
Thailand,THA,99.4
Togo,TGO,100
Trinidad and Tobago,TTO,100
Tunisia,TUN,100
Turkey,TUR,100
Turkmenistan,TKM,100
Uganda,UGA,100
Ukraine,UKR,100
United Arab Emirates,ARE,36
United Kingdom,GBR,100
United States,USA,100
Uruguay,URY,100
Uzbekistan,UZB,100
Vanuatu,VUT,100
Venezuela,VEN,100
Vietnam,VNM,100
World,OWID_WRL,98.14944
Yemen,YEM,100
Zambia,ZMB,100
Zanzibar,OWID_ZAN,100
Zimbabwe,ZWE,100
